Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
1,1,6,2015-06-20,1,0,0,0
2,2,6,2015-06-20,1,0,0,0
3,3,6,2015-06-20,1,0,0,0
4,4,6,2015-06-20,1,0,0,0
5,5,6,2015-06-20,1,0,0,0
6,6,6,2015-06-20,1,0,0,0
7,7,6,2015-06-20,1,0,0,0
8,8,6,2015-06-20,1,0,0,0
9,9,6,2015-06-20,1,0,0,0
10,10,6,2015-06-20,1,0,0,0
11,11,6,2015-06-20,1,0,0,0
12,12,6,2015-06-20,1,0,0,0
13,13,6,2015-06-20,1,0,0,0
14,14,6,2015-06-20,1,0,0,0
15,15,6,2015-06-20,1,0,0,0
16,16,6,2015-06-20,1,0,0,0
17,17,6,2015-06-20,1,0,0,0
18,18,6,2015-06-20,1,0,0,0
19,19,6,2015-06-20,1,0,0,0
20,20,6,2015-06-20,1,0,0,0
21,21,6,2015-06-20,1,0,0,0
22,22,6,2015-06-20,1,0,0,0
23,23,6,2015-06-20,1,0,0,0
24,24,6,2015-06-20,1,0,0,0
25,25,6,2015-06-20,1,0,0,0
26,26,6,2015-06-20,1,0,0,0
27,27,6,2015-06-20,1,0,0,0
28,28,6,2015-06-20,1,0,0,0
29,29,6,2015-06-20,1,0,0,0
30,30,6,2015-06-20,1,0,0,0
31,31,6,2015-06-20,1,0,0,0
32,32,6,2015-06-20,1,0,0,0
33,33,6,2015-06-20,1,0,0,0
34,34,6,2015-06-20,1,0,0,0
35,35,6,2015-06-20,1,0,0,0
36,36,6,2015-06-20,1,0,0,0
37,37,6,2015-06-20,1,0,0,0
38,38,6,2015-06-20,1,0,0,0
39,39,6,2015-06-20,1,0,0,0
40,40,6,2015-06-20,1,0,0,0
41,41,6,2015-06-20,1,0,0,0
42,42,6,2015-06-20,1,0,0,0
43,43,6,2015-06-20,1,0,0,0
44,44,6,2015-06-20,1,0,0,0
45,45,6,2015-06-20,1,0,0,0
46,46,6,2015-06-20,1,0,0,0
47,47,6,2015-06-20,1,0,0,0
48,48,6,2015-06-20,1,0,0,0
49,49,6,2015-06-20,1,0,0,0
50,50,6,2015-06-20,1,0,0,0
51,51,6,2015-06-20,1,0,0,0
52,52,6,2015-06-20,1,0,0,0
53,53,6,2015-06-20,1,0,0,0
54,54,6,2015-06-20,1,0,0,0
55,55,6,2015-06-20,1,0,0,0
56,56,6,2015-06-20,1,0,0,0
57,57,6,2015-06-20,1,0,0,0
58,58,6,2015-06-20,1,0,0,0
59,59,6,2015-06-20,1,0,0,0
60,60,6,2015-06-20,1,0,0,0
61,61,6,2015-06-20,1,0,0,0
62,62,6,2015-06-20,1,0,0,0
63,63,6,2015-06-20,1,0,0,0
64,64,6,2015-06-20,1,0,0,0
65,65,6,2015-06-20,1,0,0,0
66,66,6,2015-06-20,1,0,0,0
67,67,6,2015-06-20,1,0,0,0
68,68,6,2015-06-20,1,0,0,0
69,69,6,2015-06-20,1,0,0,0
70,70,6,2015-06-20,1,0,0,0
71,71,6,2015-06-20,1,0,0,0
72,72,6,2015-06-20,1,0,0,0
73,73,6,2015-06-20,1,0,0,0
74,74,6,2015-06-20,1,0,0,0
75,75,6,2015-06-20,1,0,0,0
76,76,6,2015-06-20,1,0,0,0
77,77,6,2015-06-20,1,0,0,0
78,78,6,2015-06-20,1,0,0,0
79,79,6,2015-06-20,1,0,0,0
80,80,6,2015-06-20,1,0,0,0
81,81,6,2015-06-20,1,0,0,0
82,82,6,2015-06-20,1,0,0,0
83,83,6,2015-06-20,1,0,0,0
84,84,6,2015-06-20,1,0,0,0
85,85,6,2015-06-20,1,0,0,0
86,86,6,2015-06-20,1,0,0,0
87,87,6,2015-06-20,1,0,0,0
88,88,6,2015-06-20,1,0,0,0
89,89,6,2015-06-20,1,0,0,0
90,90,6,2015-06-20,1,0,0,0
91,91,6,2015-06-20,1,0,0,0
92,92,6,2015-06-20,1,0,0,0
93,93,6,2015-06-20,1,0,0,0
94,94,6,2015-06-20,1,0,0,0
95,95,6,2015-06-20,1,0,0,0
96,96,6,2015-06-20,1,0,0,0
97,97,6,2015-06-20,1,0,0,0
98,98,6,2015-06-20,1,0,0,0
99,99,6,2015-06-20,1,0,0,0
100,100,6,2015-06-20,1,0,0,0
101,101,6,2015-06-20,1,0,0,0
102,102,6,2015-06-20,1,0,0,0
103,103,6,2015-06-20,1,0,0,0
104,104,6,2015-06-20,1,0,0,0
105,105,6,2015-06-20,1,0,0,0
106,106,6,2015-06-20,1,0,0,0
107,107,6,2015-06-20,1,0,0,0
108,108,6,2015-06-20,1,0,0,0
109,109,6,2015-06-20,1,0,0,0
110,110,6,2015-06-20,1,0,0,0
111,111,6,2015-06-20,1,0,0,0
112,112,6,2015-06-20,1,0,0,0
113,113,6,2015-06-20,1,0,0,0
114,114,6,2015-06-20,1,0,0,0
115,115,6,2015-06-20,1,0,0,0
116,116,6,2015-06-20,1,0,0,0
117,117,6,2015-06-20,1,0,0,0
118,118,6,2015-06-20,1,0,0,0
119,119,6,2015-06-20,1,0,0,0
120,120,6,2015-06-20,1,0,0,0
121,121,6,2015-06-20,1,0,0,0
122,122,6,2015-06-20,1,0,0,0
123,123,6,2015-06-20,1,0,0,0
124,124,6,2015-06-20,1,0,0,0
125,125,6,2015-06-20,1,0,0,0
126,126,6,2015-06-20,1,0,0,0
127,127,6,2015-06-20,1,0,0,0
128,128,6,2015-06-20,1,0,0,0
129,129,6,2015-06-20,1,0,0,0
130,130,6,2015-06-20,1,0,0,0
131,131,6,2015-06-20,1,0,0,0
132,132,6,2015-06-20,1,0,0,0
133,133,6,2015-06-20,1,0,0,0
134,134,6,2015-06-20,1,0,0,0
135,135,6,2015-06-20,1,0,0,0
136,136,6,2015-06-20,1,0,0,0
137,137,6,2015-06-20,1,0,0,0
138,138,6,2015-06-20,1,0,0,0
139,139,6,2015-06-20,1,0,0,0
140,140,6,2015-06-20,1,0,0,0
141,141,6,2015-06-20,1,0,0,0
142,142,6,2015-06-20,1,0,0,0
143,143,6,2015-06-20,1,0,0,0
144,144,6,2015-06-20,1,0,0,0
145,145,6,2015-06-20,1,0,0,0
146,146,6,2015-06-20,1,0,0,0
147,147,6,2015-06-20,1,0,0,0
148,148,6,2015-06-20,1,0,0,0
149,149,6,2015-06-20,1,0,0,0
150,150,6,2015-06-20,1,0,0,0
151,151,6,2015-06-20,1,0,0,0
152,152,6,2015-06-20,1,0,0,0
153,153,6,2015-06-20,1,0,0,0
154,154,6,2015-06-20,1,0,0,0
155,155,6,2015-06-20,1,0,0,0
156,156,6,2015-06-20,1,0,0,0
157,157,6,2015-06-20,1,0,0,0
158,158,6,2015-06-20,1,0,0,0
159,159,6,2015-06-20,1,0,0,0
160,160,6,2015-06-20,1,0,0,0
161,161,6,2015-06-20,1,0,0,0
162,162,6,2015-06-20,1,0,0,0
163,163,6,2015-06-20,1,0,0,0
164,164,6,2015-06-20,1,0,0,0
165,165,6,2015-06-20,1,0,0,0
166,166,6,2015-06-20,1,0,0,0
167,167,6,2015-06-20,1,0,0,0
